Generation	Freq_c	Freq_CC	Freq_Cc	Freq_cc
1	0.02000	0.96040	0.03920	0.00040
2	0.01961	0.96117	0.03845	0.00038
3	0.01923	0.96191	0.03772	0.00037
4	0.01887	0.96262	0.03702	0.00036
5	0.01852	0.96331	0.03635	0.00034
6	0.01818	0.96397	0.03570	0.00033
7	0.01786	0.96460	0.03508	0.00032
8	0.01754	0.96522	0.03447	0.00031
9	0.01724	0.96581	0.03389	0.00030
10	0.01695	0.96639	0.03332	0.00029
11	0.01667	0.96694	0.03278	0.00028
12	0.01639	0.96748	0.03225	0.00027
13	0.01613	0.96800	0.03174	0.00026
14	0.01587	0.96851	0.03124	0.00025
15	0.01562	0.96899	0.03076	0.00024
16	0.01538	0.96947	0.03030	0.00024
17	0.01515	0.96993	0.02984	0.00023
18	0.01493	0.97037	0.02941	0.00022
19	0.01471	0.97080	0.02898	0.00022
20	0.01449	0.97122	0.02857	0.00021
21	0.01429	0.97163	0.02816	0.00020
22	0.01408	0.97203	0.02777	0.00020
23	0.01389	0.97242	0.02739	0.00019
24	0.01370	0.97279	0.02702	0.00019
25	0.01351	0.97316	0.02666	0.00018
26	0.01333	0.97351	0.02631	0.00018
27	0.01316	0.97386	0.02597	0.00017
28	0.01299	0.97419	0.02564	0.00017
29	0.01282	0.97452	0.02531	0.00016
30	0.01266	0.97484	0.02500	0.00016
31	0.01250	0.97516	0.02469	0.00016
32	0.01235	0.97546	0.02439	0.00015
33	0.01220	0.97576	0.02409	0.00015
34	0.01205	0.97605	0.02381	0.00015
35	0.01190	0.97633	0.02353	0.00014
36	0.01176	0.97661	0.02325	0.00014
37	0.01163	0.97688	0.02299	0.00014
38	0.01149	0.97714	0.02272	0.00013
39	0.01136	0.97740	0.02247	0.00013
40	0.01124	0.97765	0.02222	0.00013
41	0.01111	0.97790	0.02198	0.00012
42	0.01099	0.97814	0.02174	0.00012
43	0.01087	0.97838	0.02150	0.00012
44	0.01075	0.97861	0.02127	0.00012
45	0.01064	0.97884	0.02105	0.00011
46	0.01053	0.97906	0.02083	0.00011
47	0.01042	0.97928	0.02062	0.00011
48	0.01031	0.97949	0.02041	0.00011
49	0.01020	0.97970	0.02020	0.00010
50	0.01010	0.97990	0.02000	0.00010
51	0.01000	0.98010	0.01980	0.00010
52	0.00990	0.98030	0.01961	0.00010
53	0.00980	0.98049	0.01942	0.00010
54	0.00971	0.98068	0.01923	0.00009
55	0.00962	0.98086	0.01905	0.00009
56	0.00952	0.98104	0.01887	0.00009
57	0.00943	0.98122	0.01869	0.00009
58	0.00935	0.98140	0.01852	0.00009
59	0.00926	0.98157	0.01835	0.00009
60	0.00917	0.98174	0.01818	0.00008
61	0.00909	0.98190	0.01802	0.00008
62	0.00901	0.98206	0.01786	0.00008
63	0.00893	0.98222	0.01770	0.00008
64	0.00885	0.98238	0.01754	0.00008
65	0.00877	0.98253	0.01739	0.00008
66	0.00870	0.98268	0.01724	0.00008
67	0.00862	0.98283	0.01709	0.00007
68	0.00855	0.98298	0.01695	0.00007
69	0.00847	0.98312	0.01681	0.00007
70	0.00840	0.98326	0.01667	0.00007
71	0.00833	0.98340	0.01653	0.00007
72	0.00826	0.98354	0.01639	0.00007
73	0.00820	0.98367	0.01626	0.00007
74	0.00813	0.98381	0.01613	0.00007
75	0.00806	0.98394	0.01600	0.00007
76	0.00800	0.98406	0.01587	0.00006
77	0.00794	0.98419	0.01575	0.00006
78	0.00787	0.98431	0.01562	0.00006
79	0.00781	0.98444	0.01550	0.00006
80	0.00775	0.98456	0.01538	0.00006
81	0.00769	0.98467	0.01527	0.00006
82	0.00763	0.98479	0.01515	0.00006
83	0.00758	0.98491	0.01504	0.00006
84	0.00752	0.98502	0.01492	0.00006
85	0.00746	0.98513	0.01481	0.00006
86	0.00741	0.98524	0.01471	0.00005
87	0.00735	0.98535	0.01460	0.00005
88	0.00730	0.98545	0.01449	0.00005
89	0.00725	0.98556	0.01439	0.00005
90	0.00719	0.98566	0.01428	0.00005
91	0.00714	0.98577	0.01418	0.00005
92	0.00709	0.98587	0.01408	0.00005
93	0.00704	0.98597	0.01399	0.00005
94	0.00699	0.98606	0.01389	0.00005
95	0.00694	0.98616	0.01379	0.00005
96	0.00690	0.98625	0.01370	0.00005
97	0.00685	0.98635	0.01360	0.00005
98	0.00680	0.98644	0.01351	0.00005
99	0.00676	0.98653	0.01342	0.00005
100	0.00671	0.98662	0.01333	0.00005
101	0.00667	0.98671	0.01324	0.00004
102	0.00662	0.98680	0.01316	0.00004
103	0.00658	0.98689	0.01307	0.00004
104	0.00654	0.98697	0.01299	0.00004
105	0.00649	0.98706	0.01290	0.00004
106	0.00645	0.98714	0.01282	0.00004
